DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,UNIQUE KEY
07/06/2017,17:52,MANHATTAN,40.725525,-73.99181,"(40.725525, -73.99181)",0,Driver Inattention/Distraction,3707373
07/06/2017,18:00,MANHATTAN,40.82773,-73.94952,"(40.82773, -73.94952)",0,Driver Inattention/Distraction,3708212
07/06/2017,18:40,MANHATTAN,40.749733,-73.99354,"(40.749733, -73.99354)",0,Driver Inattention/Distraction,3707430
07/06/2017,19:00,MANHATTAN,40.72737,-73.97953,"(40.72737, -73.97953)",0,Driver Inattention/Distraction,3707370
07/06/2017,1:50,MANHATTAN,40.802395,-73.936775,"(40.802395, -73.936775)",0,Fell Asleep,3705500
07/06/2017,20:24,MANHATTAN,40.71898,-73.992546,"(40.71898, -73.992546)",0,Driver Inattention/Distraction,3708761
07/06/2017,20:37,MANHATTAN,40.761856,-73.96343,"(40.761856, -73.96343)",0,Driver Inattention/Distraction,3706348
07/06/2017,21:05,MANHATTAN,40.8038,-73.96699,"(40.8038, -73.96699)",0,Driver Inattention/Distraction,3706419
07/06/2017,22:51,MANHATTAN,40.762943,-73.9621,"(40.762943, -73.9621)",0,Driver Inattention/Distraction,3706227
07/06/2017,3:00,MANHATTAN,40.742706,-73.984535,"(40.742706, -73.984535)",0,Driver Inattention/Distraction,3709995
07/06/2017,5:50,MANHATTAN,40.767494,-73.95933,"(40.767494, -73.95933)",0,Driver Inattention/Distraction,3709486
07/06/2017,6:25,MANHATTAN,40.721447,-73.997406,"(40.721447, -73.997406)",0,Driver Inattention/Distraction,3708472
07/06/2017,6:35,MANHATTAN,40.85045,-73.93667,"(40.85045, -73.93667)",0,Driver Inattention/Distraction,3708904
07/06/2017,7:00,MANHATTAN,40.737923,-73.9838,"(40.737923, -73.9838)",0,Driver Inattention/Distraction,3705878
07/06/2017,7:00,MANHATTAN,40.8188,-73.95603,"(40.8188, -73.95603)",0,Driver Inattention/Distraction,3706158
07/06/2017,7:40,MANHATTAN,40.77741,-73.978806,"(40.77741, -73.978806)",0,Driver Inattention/Distraction,3706105
07/06/2017,9:40,MANHATTAN,40.7501,-73.974945,"(40.7501, -73.974945)",0,Driver Inattention/Distraction,3706192
07/05/2017,11:11,MANHATTAN,40.75495,-73.99148,"(40.75495, -73.99148)",0,Unsafe Speed,3705930
07/05/2017,11:35,MANHATTAN,40.864246,-73.91911,"(40.864246, -73.91911)",0,Driver Inattention/Distraction,3705900
07/05/2017,11:50,MANHATTAN,40.752693,-73.97305,"(40.752693, -73.97305)",0,Driver Inattention/Distraction,3705455
07/05/2017,12:05,MANHATTAN,40.757793,-73.99111,"(40.757793, -73.99111)",0,Driver Inattention/Distraction,3705931
07/05/2017,13:00,MANHATTAN,40.76229,-73.974464,"(40.76229, -73.974464)",0,Driver Inattention/Distraction,3705910
07/05/2017,13:09,MANHATTAN,40.86446,-73.91895,"(40.86446, -73.91895)",0,Driver Inattention/Distraction,3706613
07/05/2017,13:15,MANHATTAN,40.75045,-73.9873,"(40.75045, -73.9873)",0,Driver Inattention/Distraction,3705936
07/05/2017,14:00,MANHATTAN,40.822834,-73.941925,"(40.822834, -73.941925)",0,Driver Inattention/Distraction,3706445
07/05/2017,14:00,MANHATTAN,40.766556,-73.96294,"(40.766556, -73.96294)",0,Driver Inattention/Distraction,3705622
07/05/2017,14:23,MANHATTAN,40.726933,-73.99992,"(40.726933, -73.99992)",0,Driver Inattention/Distraction,3705941
07/05/2017,18:00,MANHATTAN,40.811214,-73.936646,"(40.811214, -73.936646)",0,Driver Inattention/Distraction,3705495
07/05/2017,19:10,MANHATTAN,40.755825,-73.99234,"(40.755825, -73.99234)",0,Driver Inattention/Distraction,3705935
07/05/2017,20:00,MANHATTAN,40.817936,-73.94177,"(40.817936, -73.94177)",0,Driver Inattention/Distraction,3708176
07/05/2017,20:05,MANHATTAN,40.715588,-73.99415,"(40.715588, -73.99415)",0,Driver Inattention/Distraction,3705679
07/05/2017,20:40,MANHATTAN,40.74043,-73.98486,"(40.74043, -73.98486)",0,Driver Inattention/Distraction,3709593
07/05/2017,23:08,MANHATTAN,40.86534,-73.9197,"(40.86534, -73.9197)",0,Driver Inattention/Distraction,3706120
07/05/2017,23:45,MANHATTAN,40.73066,-73.983086,"(40.73066, -73.983086)",0,Driver Inattention/Distraction,3716969
07/05/2017,7:50,MANHATTAN,40.74544,-73.9754,"(40.74544, -73.9754)",0,Driver Inattention/Distraction,3705124
07/05/2017,8:10,MANHATTAN,40.763657,-73.97347,"(40.763657, -73.97347)",0,Driver Inattention/Distraction,3705915
07/05/2017,9:05,MANHATTAN,40.77656,-73.95271,"(40.77656, -73.95271)",0,Driver Inattention/Distraction,3705955
07/04/2017,0:45,MANHATTAN,40.86446,-73.91895,"(40.86446, -73.91895)",0,Driver Inattention/Distraction,3705810
07/04/2017,11:00,MANHATTAN,40.758427,-73.976974,"(40.758427, -73.976974)",0,Driver Inattention/Distraction,3704607
07/04/2017,11:05,MANHATTAN,40.7244,-74.00605,"(40.7244, -74.00605)",0,Driver Inattention/Distraction,3705076
07/04/2017,12:45,MANHATTAN,40.781143,-73.961754,"(40.781143, -73.961754)",0,Driver Inattention/Distraction,3705020
07/04/2017,13:01,MANHATTAN,40.78722,-73.95627,"(40.78722, -73.95627)",0,Driver Inattention/Distraction,3705960
07/04/2017,13:55,MANHATTAN,40.75348,-73.980896,"(40.75348, -73.980896)",0,Driver Inattention/Distraction,3705291
07/04/2017,17:00,MANHATTAN,40.71523,-74.01334,"(40.71523, -74.01334)",0,Driver Inattention/Distraction,3705079
07/04/2017,17:00,MANHATTAN,40.7686,-73.98737,"(40.7686, -73.98737)",0,Driver Inattention/Distraction,3705172
07/04/2017,19:20,MANHATTAN,40.725876,-73.974434,"(40.725876, -73.974434)",0,Driver Inattention/Distraction,3710375
07/04/2017,3:45,MANHATTAN,40.758633,-73.96579,"(40.758633, -73.96579)",0,Driver Inattention/Distraction,3704335
07/03/2017,0:36,MANHATTAN,40.73635,-73.993385,"(40.73635, -73.993385)",0,Driver Inattention/Distraction,3704045
07/03/2017,10:15,MANHATTAN,40.75133,-73.99408,"(40.75133, -73.99408)",0,Driver Inattention/Distraction,3704540
07/03/2017,11:00,MANHATTAN,40.761856,-73.96343,"(40.761856, -73.96343)",0,Driver Inattention/Distraction,3704052
07/03/2017,13:15,MANHATTAN,40.75228,-73.9897,"(40.75228, -73.9897)",0,Driver Inattention/Distraction,3704542
07/03/2017,13:40,MANHATTAN,40.863388,-73.92986,"(40.863388, -73.92986)",0,Driver Inattention/Distraction,3705366
07/03/2017,13:45,MANHATTAN,40.72106,-73.99821,"(40.72106, -73.99821)",0,Driver Inattention/Distraction,3705156
07/03/2017,14:01,MANHATTAN,40.833275,-73.94299,"(40.833275, -73.94299)",0,Driver Inattention/Distraction,3705243
07/03/2017,14:25,MANHATTAN,40.7222,-74.01057,"(40.7222, -74.01057)",0,Driver Inattention/Distraction,3704260
07/03/2017,14:45,MANHATTAN,40.750294,-73.99485,"(40.750294, -73.99485)",0,Driver Inattention/Distraction,3704548
07/03/2017,14:56,MANHATTAN,40.862682,-73.92033,"(40.862682, -73.92033)",0,Driver Inattention/Distraction,3705792
07/03/2017,16:30,MANHATTAN,40.718143,-73.993835,"(40.718143, -73.993835)",0,Driver Inattention/Distraction,3704290
07/03/2017,16:35,MANHATTAN,40.829155,-73.93728,"(40.829155, -73.93728)",0,Driver Inattention/Distraction,3704530
07/03/2017,19:00,MANHATTAN,40.761307,-73.99424,"(40.761307, -73.99424)",0,Driver Inattention/Distraction,3704861
07/03/2017,19:15,MANHATTAN,40.75906,-73.97262,"(40.75906, -73.97262)",0,Driver Inattention/Distraction,3704557
07/03/2017,19:15,MANHATTAN,40.761486,-73.96062,"(40.761486, -73.96062)",0,Alcohol Involvement,3705155
07/03/2017,20:00,MANHATTAN,40.758568,-73.97921,"(40.758568, -73.97921)",0,Driver Inattention/Distraction,3704559
07/03/2017,21:30,MANHATTAN,40.7152,-73.9871,"(40.7152, -73.9871)",0,Alcohol Involvement,3704277
07/03/2017,22:34,MANHATTAN,40.71523,-74.01334,"(40.71523, -74.01334)",0,Driver Inattention/Distraction,3704263
07/03/2017,23:30,MANHATTAN,40.71997,-73.992905,"(40.71997, -73.992905)",0,Driver Inattention/Distraction,3704298
07/03/2017,2:20,MANHATTAN,40.83668,-73.94842,"(40.83668, -73.94842)",0,Driver Inattention/Distraction,3705230
07/02/2017,0:20,MANHATTAN,40.860527,-73.91939,"(40.860527, -73.91939)",0,Alcohol Involvement,3705109
07/02/2017,0:20,MANHATTAN,40.86114,-73.91894,"(40.86114, -73.91894)",0,Alcohol Involvement,3705105
07/02/2017,11:50,MANHATTAN,40.839867,-73.94064,"(40.839867, -73.94064)",0,Alcohol Involvement,3703361
07/02/2017,14:50,MANHATTAN,40.80293,-73.96759,"(40.80293, -73.96759)",0,Driver Inattention/Distraction,3703552
07/02/2017,15:18,MANHATTAN,40.75425,-73.96899,"(40.75425, -73.96899)",0,Driver Inattention/Distraction,3703454
07/02/2017,15:40,MANHATTAN,40.788315,-73.97651,"(40.788315, -73.97651)",0,Driver Inattention/Distraction,3703702
07/02/2017,16:30,MANHATTAN,40.705307,-74.00903,"(40.705307, -74.00903)",0,Driver Inattention/Distraction,3703469
07/02/2017,17:47,MANHATTAN,40.790894,-73.945175,"(40.790894, -73.945175)",0,Driver Inattention/Distraction,3704118
07/02/2017,17:50,MANHATTAN,40.8662,-73.92807,"(40.8662, -73.92807)",0,Driver Inattention/Distraction,3705361
07/02/2017,1:05,MANHATTAN,40.78905,-73.92723,"(40.78905, -73.92723)",0,Alcohol Involvement,3704142
07/02/2017,1:19,MANHATTAN,40.86682,-73.923004,"(40.86682, -73.923004)",0,Driver Inattention/Distraction,3708232
07/02/2017,23:15,MANHATTAN,40.7528,-73.979294,"(40.7528, -73.979294)",0,Driver Inattention/Distraction,3704544
07/02/2017,3:00,MANHATTAN,40.74754,-73.98246,"(40.74754, -73.98246)",0,Driver Inattention/Distraction,3703262
07/02/2017,4:36,MANHATTAN,40.717327,-73.99946,"(40.717327, -73.99946)",0,Driver Inattention/Distraction,3704301
07/02/2017,4:55,MANHATTAN,40.731594,-73.9948,"(40.731594, -73.9948)",0,Driver Inattention/Distraction,3704217
07/02/2017,6:25,MANHATTAN,40.861343,-73.919426,"(40.861343, -73.919426)",0,Driver Inattention/Distraction,3720824
07/02/2017,8:15,MANHATTAN,40.839867,-73.94064,"(40.839867, -73.94064)",0,Driver Inattention/Distraction,3704329
07/01/2017,0:00,MANHATTAN,40.713745,-73.99395,"(40.713745, -73.99395)",0,Driver Inattention/Distraction,3704358
07/01/2017,0:01,MANHATTAN,40.74843,-73.990456,"(40.74843, -73.990456)",0,Alcohol Involvement,3703251
07/01/2017,10:06,MANHATTAN,40.764988,-73.96116,"(40.764988, -73.96116)",0,Driver Inattention/Distraction,3704235
07/01/2017,11:10,MANHATTAN,40.764626,-73.99555,"(40.764626, -73.99555)",0,Driver Inattention/Distraction,3704067
07/01/2017,11:32,MANHATTAN,40.738503,-73.991806,"(40.738503, -73.991806)",0,Driver Inattention/Distraction,3705191
07/01/2017,12:00,MANHATTAN,40.76155,-73.99408,"(40.76155, -73.99408)",0,Driver Inattention/Distraction,3704100
07/01/2017,14:20,MANHATTAN,40.73059,-73.99242,"(40.73059, -73.99242)",0,Driver Inattention/Distraction,3703360
07/01/2017,15:20,MANHATTAN,40.850906,-73.93829,"(40.850906, -73.93829)",0,Driver Inattention/Distraction,3708750
07/01/2017,16:15,MANHATTAN,40.80111,-73.965225,"(40.80111, -73.965225)",0,Driver Inattention/Distraction,3703701
07/01/2017,16:18,MANHATTAN,40.7606,-73.96434,"(40.7606, -73.96434)",0,Driver Inattention/Distraction,3702651
07/01/2017,17:00,MANHATTAN,40.756344,-73.99415,"(40.756344, -73.99415)",0,Driver Inattention/Distraction,3703259
07/01/2017,17:08,MANHATTAN,40.717922,-73.99511,"(40.717922, -73.99511)",0,Driver Inattention/Distraction,3704307
07/01/2017,17:30,MANHATTAN,40.801155,-73.959656,"(40.801155, -73.959656)",0,Driver Inattention/Distraction,3703165
07/01/2017,19:45,MANHATTAN,40.765568,-73.98745,"(40.765568, -73.98745)",0,Driver Inattention/Distraction,3702928
07/01/2017,1:00,MANHATTAN,40.709152,-74.01055,"(40.709152, -74.01055)",0,Driver Inattention/Distraction,3703202
07/01/2017,20:45,MANHATTAN,40.75831,-73.96294,"(40.75831, -73.96294)",0,Driver Inattention/Distraction,3702650
07/01/2017,21:37,MANHATTAN,40.720764,-73.99063,"(40.720764, -73.99063)",0,Driver Inattention/Distraction,3704374
07/01/2017,23:10,MANHATTAN,40.797447,-73.94671,"(40.797447, -73.94671)",0,Driver Inattention/Distraction,3704082
07/01/2017,23:50,MANHATTAN,40.868248,-73.916145,"(40.868248, -73.916145)",0,Driver Inattention/Distraction,3705343
07/01/2017,2:10,MANHATTAN,40.7227,-73.98787,"(40.7227, -73.98787)",0,Driver Inattention/Distraction,3703034
07/01/2017,3:10,MANHATTAN,40.81386,-73.95669,"(40.81386, -73.95669)",0,Driver Inattention/Distraction,3704944
07/01/2017,5:45,MANHATTAN,40.718006,-73.9866,"(40.718006, -73.9866)",0,Driver Inattention/Distraction,3704279
07/01/2017,6:30,MANHATTAN,40.74141,-73.978355,"(40.74141, -73.978355)",0,Driver Inattention/Distraction,3703059
07/01/2017,8:45,MANHATTAN,40.74399,-73.992004,"(40.74399, -73.992004)",0,Driver Inattention/Distraction,3702848
07/01/2017,9:20,MANHATTAN,40.855263,-73.93821,"(40.855263, -73.93821)",0,Driver Inattention/Distraction,3709547
07/01/2017,9:23,MANHATTAN,40.79554,-73.9481,"(40.79554, -73.9481)",0,Driver Inattention/Distraction,3704072
06/30/2017,0:00,MANHATTAN,40.76023,-73.961525,"(40.76023, -73.961525)",0,Driver Inattention/Distraction,3704240
06/30/2017,0:18,MANHATTAN,40.788654,-73.97802,"(40.788654, -73.97802)",0,Driver Inattention/Distraction,3702740
06/30/2017,10:00,MANHATTAN,40.739265,-73.9821,"(40.739265, -73.9821)",0,Driver Inattention/Distraction,3702847
06/30/2017,10:30,MANHATTAN,40.86381,-73.91735,"(40.86381, -73.91735)",0,Driver Inattention/Distraction,3702180
06/30/2017,10:57,MANHATTAN,40.761234,-73.96389,"(40.761234, -73.96389)",0,Driver Inattention/Distraction,3704222
06/30/2017,11:20,MANHATTAN,40.746403,-73.97973,"(40.746403, -73.97973)",0,Driver Inattention/Distraction,3703254
06/30/2017,11:50,MANHATTAN,40.737988,-73.98084,"(40.737988, -73.98084)",0,Driver Inattention/Distraction,3706558
06/30/2017,12:00,MANHATTAN,40.72788,-73.998566,"(40.72788, -73.998566)",0,Driver Inattention/Distraction,3704210
06/30/2017,12:45,MANHATTAN,40.74668,-73.9745,"(40.74668, -73.9745)",0,Driver Inattention/Distraction,3702525
06/30/2017,13:00,MANHATTAN,40.75794,-73.969215,"(40.75794, -73.969215)",0,Driver Inattention/Distraction,3702526
06/30/2017,13:00,MANHATTAN,40.865963,-73.92986,"(40.865963, -73.92986)",0,Driver Inattention/Distraction,3705096
06/30/2017,14:30,MANHATTAN,40.76524,-73.95788,"(40.76524, -73.95788)",0,Driver Inattention/Distraction,3705985
06/30/2017,15:15,MANHATTAN,40.75898,-73.99595,"(40.75898, -73.99595)",0,Driver Inattention/Distraction,3707691
06/30/2017,16:00,MANHATTAN,40.750473,-73.994705,"(40.750473, -73.994705)",0,Driver Inattention/Distraction,3703242
06/30/2017,16:20,MANHATTAN,40.810326,-73.94945,"(40.810326, -73.94945)",0,Driver Inattention/Distraction,3702937
06/30/2017,18:30,MANHATTAN,40.762455,-73.98066,"(40.762455, -73.98066)",0,Driver Inattention/Distraction,3702584
06/30/2017,19:00,MANHATTAN,40.7615,-73.997826,"(40.7615, -73.997826)",0,Driver Inattention/Distraction,3702601
06/30/2017,19:40,MANHATTAN,40.753,-73.969894,"(40.753, -73.969894)",0,Driver Inattention/Distraction,3702414
06/30/2017,19:45,MANHATTAN,40.74482,-73.98512,"(40.74482, -73.98512)",0,Driver Inattention/Distraction,3703249
06/30/2017,19:50,MANHATTAN,40.73127,-73.99943,"(40.73127, -73.99943)",0,Driver Inattention/Distraction,3704213
06/30/2017,1:04,MANHATTAN,40.766556,-73.96294,"(40.766556, -73.96294)",0,Driver Inattention/Distraction,3702255
06/30/2017,1:30,MANHATTAN,40.74521,-73.972466,"(40.74521, -73.972466)",0,Driver Inattention/Distraction,3702557
06/30/2017,20:00,MANHATTAN,40.756733,-73.988594,"(40.756733, -73.988594)",0,Driver Inattention/Distraction,3703238
06/30/2017,20:50,MANHATTAN,40.758537,-73.97721,"(40.758537, -73.97721)",0,Driver Inattention/Distraction,3702586
06/30/2017,22:00,MANHATTAN,40.7077,-74.0155,"(40.7077, -74.0155)",0,Driver Inattention/Distraction,3702754
06/30/2017,8:20,MANHATTAN,40.74639,-73.977646,"(40.74639, -73.977646)",0,Driver Inattention/Distraction,3702130
06/30/2017,8:30,MANHATTAN,40.745277,-73.977104,"(40.745277, -73.977104)",0,Driver Inattention/Distraction,3702156
06/30/2017,9:00,MANHATTAN,40.753384,-73.992615,"(40.753384, -73.992615)",0,Driver Inattention/Distraction,3703224
06/29/2017,0:00,MANHATTAN,40.760967,-73.98491,"(40.760967, -73.98491)",0,Driver Inattention/Distraction,3702923
06/29/2017,11:00,MANHATTAN,40.74236,-73.9848,"(40.74236, -73.9848)",0,Driver Inattention/Distraction,3702827
06/29/2017,11:15,MANHATTAN,40.738735,-73.992325,"(40.738735, -73.992325)",0,Driver Inattention/Distraction,3703054
06/29/2017,11:46,MANHATTAN,40.79172,-73.95299,"(40.79172, -73.95299)",0,Driver Inattention/Distraction,3704183
06/29/2017,12:15,MANHATTAN,40.73626,-73.994255,"(40.73626, -73.994255)",0,Driver Inattention/Distraction,3704218
06/29/2017,13:00,MANHATTAN,40.79525,-73.97321,"(40.79525, -73.97321)",0,Driver Inattention/Distraction,3701597
06/29/2017,13:15,MANHATTAN,40.766712,-73.98289,"(40.766712, -73.98289)",0,Driver Inattention/Distraction,3702926
06/29/2017,13:20,MANHATTAN,40.76428,-73.97302,"(40.76428, -73.97302)",0,Driver Inattention/Distraction,3702290
06/29/2017,14:00,MANHATTAN,40.755756,-73.96479,"(40.755756, -73.96479)",0,Driver Inattention/Distraction,3701895
06/29/2017,15:00,MANHATTAN,40.706657,-74.015915,"(40.706657, -74.015915)",0,Driver Inattention/Distraction,3701637
06/29/2017,15:10,MANHATTAN,40.722584,-74.00636,"(40.722584, -74.00636)",0,Driver Inattention/Distraction,3701696
06/29/2017,15:30,MANHATTAN,40.719494,-73.98867,"(40.719494, -73.98867)",0,Driver Inattention/Distraction,3701676
06/29/2017,17:00,MANHATTAN,40.71995,-74.00859,"(40.71995, -74.00859)",0,Driver Inattention/Distraction,3702022
06/29/2017,17:20,MANHATTAN,40.748974,-74.00324,"(40.748974, -74.00324)",0,Driver Inattention/Distraction,3703761
06/29/2017,17:25,MANHATTAN,40.84115,-73.942696,"(40.84115, -73.942696)",0,Driver Inattention/Distraction,3702294
06/29/2017,17:25,MANHATTAN,40.751522,-73.99396,"(40.751522, -73.99396)",0,Driver Inattention/Distraction,3703220
06/29/2017,18:20,MANHATTAN,40.754063,-73.99388,"(40.754063, -73.99388)",0,Driver Inattention/Distraction,3703221
06/29/2017,18:59,MANHATTAN,40.75059,-73.98375,"(40.75059, -73.98375)",0,Driver Inattention/Distraction,3703222
06/29/2017,19:00,MANHATTAN,40.74448,-73.984924,"(40.74448, -73.984924)",0,Driver Inattention/Distraction,3702834
06/29/2017,19:00,MANHATTAN,40.82768,-73.951324,"(40.82768, -73.951324)",0,Driver Inattention/Distraction,3703422
06/29/2017,19:15,MANHATTAN,40.764996,-73.976715,"(40.764996, -73.976715)",0,Driver Inattention/Distraction,3702578
06/29/2017,19:20,MANHATTAN,40.730392,-73.98929,"(40.730392, -73.98929)",0,Driver Inattention/Distraction,3703352
06/29/2017,19:30,MANHATTAN,40.742023,-73.98292,"(40.742023, -73.98292)",0,Driver Inattention/Distraction,3702836
06/29/2017,19:58,MANHATTAN,40.7491,-73.984085,"(40.7491, -73.984085)",0,Driver Inattention/Distraction,3703223
06/29/2017,1:30,MANHATTAN,40.732967,-73.98644,"(40.732967, -73.98644)",0,Driver Inattention/Distraction,3701969
06/29/2017,20:00,MANHATTAN,40.708485,-74.01518,"(40.708485, -74.01518)",0,Driver Inattention/Distraction,3702755
06/29/2017,20:30,MANHATTAN,40.716198,-73.98944,"(40.716198, -73.98944)",0,Driver Inattention/Distraction,3701961
06/29/2017,20:50,MANHATTAN,40.819145,-73.94463,"(40.819145, -73.94463)",0,Driver Inattention/Distraction,3704025
06/29/2017,20:51,MANHATTAN,40.77774,-73.98598,"(40.77774, -73.98598)",0,Driver Inattention/Distraction,3702480
06/29/2017,21:03,MANHATTAN,40.717598,-74.00901,"(40.717598, -74.00901)",0,Driver Inattention/Distraction,3701966
06/29/2017,21:11,MANHATTAN,40.718018,-73.99996,"(40.718018, -73.99996)",0,Driver Inattention/Distraction,3701977
06/29/2017,21:30,MANHATTAN,40.724792,-73.996185,"(40.724792, -73.996185)",0,Driver Inattention/Distraction,3702457
06/29/2017,21:40,MANHATTAN,40.710556,-73.99415,"(40.710556, -73.99415)",0,Unsafe Speed,3702442
06/29/2017,22:15,MANHATTAN,40.724236,-73.997795,"(40.724236, -73.997795)",0,Driver Inattention/Distraction,3701988
06/29/2017,23:32,MANHATTAN,40.761856,-73.96343,"(40.761856, -73.96343)",0,Driver Inattention/Distraction,3702303
06/29/2017,3:30,MANHATTAN,40.755135,-73.973045,"(40.755135, -73.973045)",0,Driver Inattention/Distraction,3702257
06/29/2017,4:20,MANHATTAN,40.719395,-74.00189,"(40.719395, -74.00189)",0,Driver Inattention/Distraction,3701534
06/29/2017,7:10,MANHATTAN,40.72929,-73.98409,"(40.72929, -73.98409)",0,Driver Inattention/Distraction,3703506
06/29/2017,8:40,MANHATTAN,40.75368,-73.99327,"(40.75368, -73.99327)",0,Driver Inattention/Distraction,3701527
06/28/2017,0:00,MANHATTAN,40.758633,-73.96579,"(40.758633, -73.96579)",0,Driver Inattention/Distraction,3700877
06/28/2017,0:00,MANHATTAN,40.76136,-73.96616,"(40.76136, -73.96616)",0,Driver Inattention/Distraction,3700876
06/28/2017,0:30,MANHATTAN,40.72129,-73.98863,"(40.72129, -73.98863)",0,Driver Inattention/Distraction,3701210
06/28/2017,10:38,MANHATTAN,40.72944,-73.98705,"(40.72944, -73.98705)",0,Driver Inattention/Distraction,3705329
06/28/2017,11:00,MANHATTAN,40.763947,-73.9741,"(40.763947, -73.9741)",0,Driver Inattention/Distraction,3704099
06/28/2017,11:35,MANHATTAN,40.758007,-73.96625,"(40.758007, -73.96625)",0,Driver Inattention/Distraction,3701183
06/28/2017,12:15,MANHATTAN,40.7409,-73.99201,"(40.7409, -73.99201)",0,Driver Inattention/Distraction,3700880
06/28/2017,12:15,MANHATTAN,40.829155,-73.93728,"(40.829155, -73.93728)",0,Driver Inattention/Distraction,3701409
06/28/2017,12:20,MANHATTAN,40.751305,-73.98766,"(40.751305, -73.98766)",0,Driver Inattention/Distraction,3702999
06/28/2017,12:35,MANHATTAN,40.76428,-73.97302,"(40.76428, -73.97302)",0,Driver Inattention/Distraction,3700904
06/28/2017,13:30,MANHATTAN,40.75802,-73.98574,"(40.75802, -73.98574)",0,Driver Inattention/Distraction,3701283
06/28/2017,13:41,MANHATTAN,40.76432,-73.9772,"(40.76432, -73.9772)",0,Driver Inattention/Distraction,3700971
06/28/2017,13:45,MANHATTAN,40.735306,-74.00037,"(40.735306, -74.00037)",0,Driver Inattention/Distraction,3706411
06/28/2017,16:00,MANHATTAN,40.794964,-73.95062,"(40.794964, -73.95062)",0,Driver Inattention/Distraction,3701387
06/28/2017,16:10,MANHATTAN,40.773872,-73.98223,"(40.773872, -73.98223)",0,Driver Inattention/Distraction,3701090
06/28/2017,16:40,MANHATTAN,40.747982,-73.9891,"(40.747982, -73.9891)",0,Driver Inattention/Distraction,3701050
06/28/2017,16:45,MANHATTAN,40.724792,-73.992386,"(40.724792, -73.992386)",0,Driver Inattention/Distraction,3701723
06/28/2017,17:00,MANHATTAN,40.750713,-73.99082,"(40.750713, -73.99082)",0,Driver Inattention/Distraction,3701506
06/28/2017,18:00,MANHATTAN,40.76975,-73.96061,"(40.76975, -73.96061)",0,Driver Inattention/Distraction,3701185
06/28/2017,18:26,MANHATTAN,40.732758,-73.990036,"(40.732758, -73.990036)",0,Driver Inattention/Distraction,3703357
06/28/2017,18:49,MANHATTAN,40.747627,-73.976746,"(40.747627, -73.976746)",0,Driver Inattention/Distraction,3701176
06/28/2017,18:56,MANHATTAN,40.85415,-73.93019,"(40.85415, -73.93019)",0,Unsafe Speed,3701488
06/28/2017,19:35,MANHATTAN,40.720627,-74.00522,"(40.720627, -74.00522)",0,Driver Inattention/Distraction,3701224
06/28/2017,20:10,MANHATTAN,40.844246,-73.93372,"(40.844246, -73.93372)",0,Driver Inattention/Distraction,3703364
06/28/2017,20:30,MANHATTAN,40.760036,-73.991455,"(40.760036, -73.991455)",0,Driver Inattention/Distraction,3701518
06/28/2017,22:30,MANHATTAN,40.723175,-73.99295,"(40.723175, -73.99295)",0,Driver Inattention/Distraction,3701314
06/28/2017,23:48,MANHATTAN,40.73669,-73.993126,"(40.73669, -73.993126)",0,Driver Inattention/Distraction,3701323
06/28/2017,2:30,MANHATTAN,40.73969,-73.97933,"(40.73969, -73.97933)",0,Driver Inattention/Distraction,3700599
06/28/2017,2:30,MANHATTAN,40.724136,-73.992615,"(40.724136, -73.992615)",0,Alcohol Involvement,3703370
06/28/2017,4:30,MANHATTAN,40.758686,-73.98533,"(40.758686, -73.98533)",0,Driver Inattention/Distraction,3700630
06/28/2017,6:50,MANHATTAN,40.75237,-73.98798,"(40.75237, -73.98798)",0,Driver Inattention/Distraction,3701524
06/28/2017,8:02,MANHATTAN,40.764362,-73.96162,"(40.764362, -73.96162)",0,Driver Inattention/Distraction,3700990
06/28/2017,8:57,MANHATTAN,40.805782,-73.95066,"(40.805782, -73.95066)",0,Driver Inattention/Distraction,3700748
06/27/2017,0:10,MANHATTAN,40.714558,-74.00403,"(40.714558, -74.00403)",0,Driver Inattention/Distraction,3701533
06/27/2017,12:13,MANHATTAN,40.75332,-73.972595,"(40.75332, -73.972595)",0,Driver Inattention/Distraction,3699791
06/27/2017,12:30,MANHATTAN,40.72179,-73.99986,"(40.72179, -73.99986)",0,Driver Inattention/Distraction,3700321
06/27/2017,13:00,MANHATTAN,40.761234,-73.96389,"(40.761234, -73.96389)",0,Driver Inattention/Distraction,3709355
06/27/2017,14:00,MANHATTAN,40.752064,-73.97351,"(40.752064, -73.97351)",0,Driver Inattention/Distraction,3700791
06/27/2017,14:30,MANHATTAN,40.735085,-73.98735,"(40.735085, -73.98735)",0,Driver Inattention/Distraction,3700587
06/27/2017,14:49,MANHATTAN,40.75012,-73.968895,"(40.75012, -73.968895)",0,Driver Inattention/Distraction,3706189
06/27/2017,15:30,MANHATTAN,40.750317,-73.99112,"(40.750317, -73.99112)",0,Driver Inattention/Distraction,3701496
06/27/2017,15:54,MANHATTAN,40.717342,-73.99118,"(40.717342, -73.99118)",0,Driver Inattention/Distraction,3701382
06/27/2017,16:50,MANHATTAN,40.75048,-73.9738,"(40.75048, -73.9738)",0,Driver Inattention/Distraction,3700789
06/27/2017,17:00,MANHATTAN,40.76552,-73.98004,"(40.76552, -73.98004)",0,Driver Inattention/Distraction,3700545
